#SITE	PI_A_95cred	PI_C_95cred	PI_D_95cred	PI_E_95cred	PI_F_95cred	PI_G_95cred	PI_H_95cred	PI_I_95cred	PI_K_95cred	PI_L_95cred	PI_M_95cred	PI_N_95cred	PI_P_95cred	PI_Q_95cred	PI_R_95cred	PI_S_95cred	PI_T_95cred	PI_V_95cred	PI_W_95cred	PI_Y_95cred	PI_*_95cred
392	0.0545084,0.0981989	0.000151218,0.0155937	0.000112478,0.0105858	0.00703691,0.0376137	8.81919e-05,0.01341	0.0348965,0.0669098	0.00618868,0.0344338	0.0630494,0.120509	0.000999454,0.0265686	0.0142487,0.0379325	0.00176157,0.0424795	0.00130584,0.0340949	0.0219374,0.0531139	0.000929253,0.0217528	0.0121533,0.0342653	0.418324,0.490891	0.021017,0.0562177	0.0242538,0.0580431	0.0326326,0.0971024	0.000331796,0.0181445	0.00273092,0.0205147
393	0.552446,0.65995	0.00461626,0.0313942	7.78741e-05,0.00723635	0.000675439,0.0321793	0.000110453,0.0115119	0.151133,0.187293	9.17201e-05,0.0107038	0.000764812,0.0112683	0.000264165,0.0133527	0.000903448,0.0110307	0.000889435,0.0248904	0.0203106,0.0625127	0.0142952,0.0492934	0.000103801,0.0191192	1.11834e-06,0.0062817	0.00490116,0.0210199	0.0140634,0.0436676	0.00470912,0.0183804	0.0117307,0.0737779	0.00206424,0.0264453	7.16092e-05,0.00730648
394	0.0164215,0.0699025	0.000141826,0.0184952	0.00876494,0.07517	0.00102922,0.0534637	0.000128148,0.0198045	0.462921,0.604419	5.92739e-05,0.0365938	0.000111892,0.0163491	0.00106132,0.0584545	0.000430294,0.010882	0.000463995,0.0463054	0.000386714,0.0561576	0.000664921,0.0254981	0.113521,0.251764	0.0260614,0.0852259	0.000517338,0.028695	0.000310983,0.0231336	0.000204493,0.0176523	0.000180303,0.0272982	0.000815888,0.0479919	0.000270496,0.0377492
395	0.0113428,0.0226716	1.21231e-05,0.00450411	3.39208e-05,0.0100494	0.000504403,0.0079523	0.0614782,0.0986937	0.0422746,0.0604489	0.338394,0.422678	2.92944e-05,0.00574236	0.00166452,0.0332205	0.00452589,0.0116093	0.0126386,0.0441971	0.160571,0.190686	0.0283794,0.049322	0.0047367,0.0230135	0.0669842,0.0958433	0.0439308,0.0660818	0.0239762,0.0472369	0.00408452,0.0117985	2.41243e-05,0.00448064	6.28578e-05,0.0083171	0.00420512,0.0159784
396	0.400126,0.459877	0.0026297,0.00577231	0.00587639,0.0139894	0.000237105,0.00179564	0.0382122,0.0532	0.0308313,0.0409187	0.0465765,0.0677138	5.70289e-05,0.000702759	0.0649556,0.0976694	0.0086372,0.0124352	0.0099155,0.0217934	0.0549265,0.078878	0.00968036,0.0159244	0.00183128,0.00589159	0.0756931,0.0929597	0.00737616,0.0122619	0.0434149,0.0492097	0.0148572,0.0227128	0.0211251,0.0343618	0.0345953,0.0545088	0.000372281,0.0013878
397	0.00526402,0.0133636	0.0581384,0.0908635	9.84113e-05,0.0082553	0.00343927,0.0138599	0.102342,0.150774	6.65183e-05,0.00199405	0.0735914,0.124028	0.0149976,0.0379098	0.0210473,0.053429	0.0224581,0.0352232	3.58806e-05,0.0112735	0.125035,0.14181	0.00399855,0.0135009	0.0101969,0.0295911	0.212752,0.261906	0.0267197,0.0433221	0.00130479,0.0147412	0.0383747,0.0584737	0.0797668,0.132947	6.49934e-05,0.00537083	2.88726e-05,0.00194648
398	0.0932087,0.121453	0.106174,0.139851	0.0052267,0.0179986	6.81221e-05,0.00792953	0.000451078,0.00822298	0.0223821,0.0325304	0.00142036,0.0192168	0.00931284,0.0204073	0.193313,0.262707	0.139036,0.199055	0.000151363,0.0207715	0.00543273,0.0193905	0.00119512,0.00584785	0.119973,0.134131	0.0563727,0.0805234	0.00727471,0.013606	0.00989283,0.0208993	0.0163088,0.0281154	0.00466696,0.0175469	0.00621975,0.0204984	0.012761,0.0266596
399	0.061973,0.0924465	0.000201008,0.0015557	0.000777332,0.00205746	0.000911203,0.00292421	0.000231824,0.000798684	0.0137531,0.0189552	0.00170239,0.00526915	0.000668121,0.00198661	0.62867,0.725594	0.00241083,0.00504388	0.00229891,0.00712336	0.000615759,0.00760247	0.0647458,0.0832389	0.0119632,0.0156269	0.0817241,0.112375	0.000957072,0.00190934	0.00182742,0.00315246	0.0123242,0.0178885	0.000426294,0.00139865	0.00469246,0.00817028	0.00121986,0.00266586
400	0.00316963,0.0181661	0.00562654,0.0467554	0.000588545,0.0308439	0.0236635,0.0741926	0.000836701,0.029872	0.00373238,0.0237891	0.00080753,0.0288834	0.0202497,0.0755031	0.21222,0.391252	0.00337426,0.0260404	0.000236731,0.0324194	0.000202308,0.0232892	0.00012742,0.0110026	0.00278869,0.0471718	0.323039,0.430992	0.0101386,0.038877	0.0112495,0.0507879	0.00395741,0.0232305	0.00291752,0.0622437	0.000853767,0.0399144	0.000521441,0.0187167
401	0.0782276,0.0932645	0.00579877,0.0221843	0.0159722,0.0758655	0.0616035,0.109678	0.00121991,0.0168087	0.00227769,0.0077546	2.99843e-05,0.00569581	0.0117013,0.0375833	0.0322818,0.090769	0.00186754,0.00682859	0.000738307,0.00914917	0.0128008,0.0717873	0.180266,0.250322	0.00224321,0.0140578	0.298425,0.376892	0.00957721,0.0217585	0.00140198,0.0178247	0.00462481,0.0136061	0.0281271,0.0649444	0.00153475,0.0148135	1.14234e-05,0.00482825
402	0.00680881,0.0212035	0.00403564,0.034284	0.00125594,0.0147488	0.00552663,0.0236179	0.0112583,0.0623536	0.0195374,0.0308126	0.00758253,0.0335148	0.000315884,0.0122229	0.00288175,0.0195432	0.00328214,0.0156263	0.000107588,0.00603728	0.00087915,0.0167041	0.0114609,0.0268707	0.00418568,0.0254247	0.245143,0.304308	0.152936,0.18017	0.0765905,0.129086	0.185797,0.268361	9.1802e-05,0.00779855	0.0164116,0.072199	9.19891e-05,0.00667012
403	0.10268,0.121124	0.14199,0.198077	0.0150361,0.0502413	0.000262735,0.00938325	0.000175312,0.00528815	0.0109739,0.0189502	0.0278265,0.0553775	1.98196e-05,0.00154997	0.181596,0.269431	0.00193426,0.00752326	0.000610475,0.012674	0.0117483,0.0340632	0.00150602,0.00862295	0.00780923,0.0275872	0.00163801,0.00602459	0.0829858,0.114317	0.184804,0.24367	0.0171694,0.0306004	0.000844147,0.00945716	0.000546975,0.00704652	0.00468234,0.0175229
404	0.0949854,0.152614	0.0126233,0.054123	0.0243577,0.0904478	0.000990562,0.0168674	0.00827347,0.0418142	0.220083,0.291607	0.109611,0.278278	0.000139914,0.0145106	0.047585,0.125103	0.00396678,0.0189063	6.86553e-05,0.0136939	0.000114986,0.0185118	0.00961522,0.0345552	0.000296138,0.0380278	7.48729e-05,0.00682871	0.0142313,0.0364209	0.0495557,0.101298	0.00187575,0.0120464	5.7675e-05,0.00743987	0.043021,0.110957	0.00451168,0.0251588
405	0.000581473,0.0017192	0.00428701,0.0348603	0.000502945,0.0026306	0.000125655,0.0014793	0.000245094,0.00263231	2.33202e-05,0.000530744	3.41199e-05,0.112521	0.000222615,0.000823941	0.684478,0.968461	6.52084e-05,0.000458313	9.54469e-05,0.00104137	0.000644908,0.00157555	0.000211877,0.000780642	0.0101015,0.01409	0.000271862,0.000474432	0.000668392,0.0016025	7.00896e-06,9.13098e-05	0.00011911,0.000359969	0.00111621,0.17915	9.66204e-05,0.00194374	0.000280998,0.00526347
406	0.279638,0.416466	0.0962304,0.218899	0.0028757,0.0552112	0.000118138,0.0190035	0.000162871,0.0162349	7.72578e-05,0.0103054	0.0103765,0.0732323	0.16056,0.215264	0.000662381,0.0362831	0.0220988,0.0576336	0.00296031,0.0719011	0.000980522,0.0420975	0.00964103,0.0345806	0.00441361,0.0801196	0.0294568,0.075305	0.00457878,0.0265962	0.00076453,0.0421843	2.43746e-05,0.00456574	0.000177577,0.0243549	0.000107267,0.0098746	0.00011898,0.0130203
407	0.000803893,0.0715345	0.000667288,0.121196	0.00146437,0.0595799	0.000365613,0.0561742	0.000275089,0.0514686	0.000713615,0.0835982	0.00151605,0.0860157	0.000366314,0.0499085	0.000849936,0.154205	0.0065147,0.0778586	0.000861773,0.119282	0.00440734,0.462472	0.000244427,0.036944	0.00187621,0.0841646	0.00031452,0.047747	0.235512,0.568543	0.00212252,0.076316	0.000100814,0.0156537	0.000631447,0.0791091	0.000620585,0.0818253	0.000447891,0.0745879
408	0.0311116,0.134658	0.00106596,0.0493019	0.000641536,0.0740407	0.00102959,0.107256	0.00089028,0.1214	0.000161945,0.0267612	0.000986538,0.120269	0.0191637,0.142089	0.00253697,0.132111	0.000253609,0.0386853	0.00388929,0.450813	0.0024007,0.133499	0.00022043,0.0352775	0.000316729,0.0555889	0.000207169,0.0158964	0.00547014,0.100327	0.000282812,0.0434184	0.151432,0.430454	0.000263856,0.0351815	0.00304582,0.107786	0.000169383,0.029389
409	0.00198803,0.00551495	0.272729,0.334148	4.36576e-06,0.000822516	0.00382295,0.00970209	3.34159e-06,0.000949037	0.00536731,0.0083382	0.032608,0.0572072	0.0755904,0.108862	0.000861397,0.00508016	0.00230214,0.00490417	0.0328076,0.072962	0.0139483,0.0367829	2.57214e-06,0.000171447	0.034583,0.0400428	0.000707064,0.00242713	0.00113115,0.00334526	0.0715676,0.104715	0.0730373,0.0931121	0.208937,0.289119	0.00549666,0.0121862	0.00064141,0.00318409
410	0.824707,0.870663	0.00213912,0.00811315	2.21461e-06,0.00112177	0.000581641,0.00508783	4.0607e-05,0.00997154	0.00265228,0.0055919	3.55863e-05,0.00250367	0.000108757,0.005025	1.00265e-05,0.00160308	1.50496e-05,0.000560539	1.04283e-05,0.00543079	0.000261703,0.00555521	0.0539603,0.069008	0.00116049,0.014203	0.000871313,0.00496305	0.0470956,0.07274	7.03872e-05,0.00290257	0.000601107,0.00300236	3.03476e-05,0.00205142	6.55882e-06,0.00197451	3.84093e-06,0.000336803
411	0.135792,0.166427	0.00338643,0.0180195	2.81072e-05,0.00665927	5.38322e-05,0.00694866	0.00257229,0.0271548	0.0143488,0.026288	0.000402894,0.0132772	0.000132907,0.0099725	0.00537128,0.0323798	0.00662637,0.0220656	0.00746716,0.0417019	0.000576035,0.0138699	3.06334e-05,0.00375873	2.88942e-05,0.00573317	9.13286e-05,0.00296643	0.487721,0.576251	0.0665257,0.106371	0.0752182,0.104238	5.6216e-05,0.00535325	7.19803e-05,0.00678822	0.0140054,0.0356129
412	0.111664,0.164264	0.00871838,0.0408673	9.67056e-05,0.0122702	0.000396339,0.0113306	0.273034,0.343218	2.30317e-05,0.00214565	0.00655674,0.0990641	0.158236,0.263684	0.0361276,0.0991718	0.000135611,0.0263662	0.0219115,0.0761812	0.000833743,0.0443058	0.0191966,0.0537858	0.00104097,0.0421404	0.0225059,0.0451434	0.000232265,0.00928368	8.29188e-05,0.00714428	0.00494688,0.022274	0.0134053,0.0454999	0.000391886,0.0294203	0.00195336,0.0210306
413	0.0181826,0.0596502	0.000652285,0.0497774	0.000748793,0.0299848	7.57401e-05,0.0131613	0.00568892,0.0964801	0.0102634,0.0242958	9.10157e-05,0.0144468	0.00191334,0.0279885	0.0101608,0.0543639	0.0133432,0.0383961	0.0291336,0.136089	0.00459579,0.0428293	0.00897457,0.0549002	0.00178938,0.0414997	0.0241299,0.0587768	0.44178,0.548244	0.0266785,0.0849476	0.0105375,0.0347973	0.00398687,0.0374789	0.0052389,0.0529015	0.00643241,0.0372958
414	0.0383497,0.082078	0.043143,0.106964	8.30491e-05,0.00885885	0.000203899,0.0225411	0.0204505,0.0793903	0.00136353,0.00948987	0.000674656,0.0262396	0.00242879,0.0256241	0.000215927,0.0336259	0.0594918,0.130401	0.0220404,0.174598	0.000140596,0.0218776	0.000293512,0.00989798	0.00047486,0.0272252	0.00148147,0.0101436	0.011023,0.0342464	0.152367,0.240943	0.2576,0.334659	0.0251603,0.0724139	0.00016256,0.0123047	0.000414256,0.0115444
415	0.0722754,0.0952865	0.000202304,0.0109166	0.000687356,0.0105805	0.000426057,0.0145768	0.0226448,0.066015	0.139518,0.172618	0.00922587,0.0388547	0.0344942,0.0689203	7.93531e-05,0.011087	0.0588582,0.0829476	7.49376e-06,0.00371211	0.00890122,0.0489148	0.00089901,0.00660009	0.0918319,0.10402	0.108303,0.134484	0.174139,0.22288	0.00512248,0.0191268	0.0291262,0.045388	0.00473739,0.0169629	0.00342663,0.024053	0.0287925,0.0552444
416	0.000936469,0.015795	0.00248971,0.0318434	0.000142322,0.0277616	0.0292838,0.104181	0.000299219,0.0211235	0.00239497,0.0161895	0.0044207,0.0599364	0.000229889,0.0335614	0.0554635,0.166347	0.000376158,0.0118653	0.000291273,0.0853263	0.00012862,0.0231408	0.00238755,0.0258974	0.000959293,0.0308474	0.396762,0.50666	0.0777773,0.139802	0.0419094,0.114166	0.0244931,0.0574163	0.000204987,0.0314652	0.0011989,0.0429334	0.00019092,0.024164
417	0.00909629,0.0169105	0.0483432,0.0762325	3.34074e-05,0.00119478	0.0169322,0.0302377	0.00407005,0.013133	0.0486352,0.0667527	0.00145523,0.00961279	0.0756509,0.111252	0.0216742,0.0461231	0.329056,0.418941	0.000574684,0.0125879	0.0284442,0.0325906	0.0168074,0.0321349	0.00301704,0.010157	0.125144,0.172672	0.00187261,0.00486657	0.0552789,0.0822223	0.00808573,0.017642	9.90931e-07,0.000619011	0.0208615,0.0533932	0.00109033,0.00516012
418	0.00576428,0.0205416	0.0114404,0.0388768	6.6314e-05,0.0124093	1.80972e-05,0.00704249	0.000173467,0.020257	0.0122061,0.0248857	2.24631e-05,0.0242979	0.135974,0.238599	7.86021e-05,0.0152135	0.140445,0.195496	0.290116,0.441267	0.000133383,0.0122445	0.00117879,0.0226774	0.00136959,0.0142793	0.00245821,0.0112347	0.00251393,0.0168303	0.00812402,0.02927	0.116595,0.180914	6.13512e-05,0.00780121	0.000100201,0.0133409	6.767e-05,0.00761223
419	0.164658,0.231116	0.0343793,0.079078	0.00169642,0.0291768	0.0148463,0.0448016	0.00915748,0.049033	0.00153804,0.00796963	0.0536774,0.131657	0.0107546,0.0400226	0.00508419,0.0291709	0.018087,0.0435673	0.00063717,0.0306239	0.000517418,0.018863	0.28499,0.337914	0.000408587,0.0258823	0.00669361,0.0234157	0.00628106,0.0261334	0.000628047,0.0148483	0.115372,0.166575	0.000736904,0.0190116	0.000187432,0.0153648	0.00178529,0.014566
420	0.0583192,0.0846183	0.0151846,0.0325885	0.000843581,0.00547375	0.0006005,0.00639385	0.082932,0.0985514	0.000544049,0.0025638	0.0134248,0.0376016	0.000505411,0.0158275	0.000115513,0.00438627	0.0319431,0.051131	0.00600599,0.0245517	0.0531986,0.09898	0.000268008,0.00353143	0.000813851,0.00673969	0.000671519,0.00361647	0.104055,0.141086	0.356533,0.445578	0.0647299,0.0956631	0.00110117,0.00714822	0.0185189,0.0584559	0.000115548,0.00252229
421	0.16453,0.211359	0.00849638,0.0168643	0.0312692,0.0359405	0.0145433,0.0284171	0.00413482,0.0092471	0.000234155,0.00149534	0.00107973,0.00510529	0.057542,0.0900606	0.00241203,0.0109042	0.152117,0.192515	0.0136995,0.0330298	0.109154,0.171434	3.98992e-06,7.5492e-05	0.00207523,0.0103146	0.0077259,0.0133306	0.0309351,0.043025	0.0871326,0.120141	0.00431467,0.00823452	0.00091503,0.0081008	0.132021,0.20987	0.000637578,0.00364031
422	0.0347725,0.0509606	0.00350318,0.0126008	0.0124955,0.0262272	0.00245508,0.00798281	0.00222502,0.00752347	0.0146012,0.0237888	6.20939e-05,0.00149218	0.000161816,0.00315908	0.0322861,0.0446275	0.0291922,0.0546267	0.000530459,0.0108945	0.0611372,0.113601	1.31593e-05,0.00237182	0.0110538,0.0248144	0.610883,0.727515	0.0195102,0.0319388	1.93e-05,0.0015622	0.000756309,0.00208574	0.000652228,0.00560955	0.00246944,0.00780858	0.00618605,0.0202998
423	0.0564345,0.0912001	0.0141794,0.034618	0.00223691,0.0167984	0.00276734,0.0129647	0.00255505,0.0174822	0.0868447,0.111449	0.0306126,0.065766	0.00156092,0.0119317	0.0296452,0.0741876	0.00575819,0.0154337	0.0421951,0.095083	4.0837e-07,0.00455238	0.131221,0.149906	0.00421581,0.026613	0.138014,0.175237	0.125994,0.166884	0.0195381,0.0516595	0.0455146,0.0708716	0.00332025,0.0179146	0.028797,0.0616834	0.00228043,0.0125094
424	0.0341013,0.0609023	0.0180067,0.0437185	0.0551211,0.104054	0.0672601,0.121473	0.0164038,0.0456736	0.0121061,0.0214797	0.0118186,0.0428155	0.0176856,0.054809	0.000552012,0.0189342	0.0378013,0.0599413	0.00478451,0.0273035	0.000583065,0.0334347	0.0548224,0.093211	0.0124091,0.0444916	0.00153041,0.00602024	0.0683241,0.103978	0.184686,0.216221	0.121198,0.165221	0.00663061,0.0253481	0.0111397,0.0366692	1.26391e-05,0.0033382
425	0.0527075,0.096442	0.0654797,0.136975	0.000427752,0.0143269	3.2494e-05,0.00925007	0.000778386,0.0185951	0.000711708,0.00674283	0.00214927,0.023408	0.240959,0.327405	4.58598e-05,0.0169426	0.0759936,0.12788	0.00645887,0.080394	0.0100816,0.0647765	8.14812e-05,0.00853995	0.00820875,0.0513799	4.08664e-05,0.00372121	0.00225395,0.013837	0.0199514,0.0585007	0.150805,0.336801	0.00341888,0.0310666	0.00227531,0.020598	2.85178e-05,0.00423921
426	0.0262146,0.0486507	0.0715061,0.123447	0.00243853,0.0171445	0.00667874,0.0287863	0.00566018,0.0267591	0.00501692,0.01286	0.00719728,0.0272908	0.0855087,0.163625	0.000135632,0.0158974	0.117112,0.162959	0.157648,0.1852	0.0204239,0.0644431	0.00827934,0.0244812	0.022134,0.0530132	0.00368236,0.0114168	0.171051,0.230703	0.00163938,0.0166603	0.0269159,0.0604053	0.00104996,0.0144161	0.00328674,0.0215356	0.00168577,0.0123159
427	0.0922981,0.110392	0.00740218,0.0242072	0.00507401,0.0212047	0.000759331,0.0111468	0.00530366,0.0252189	0.086358,0.112781	0.0119537,0.0351765	0.0779746,0.157473	9.10168e-05,0.00833489	0.0710919,0.0992567	0.00259472,0.0263183	0.00551543,0.0295579	0.028375,0.0504307	0.0979267,0.151672	0.00600758,0.0138706	0.195301,0.254661	0.0297985,0.0572422	0.0240036,0.042105	0.00122966,0.0137868	0.0167055,0.0396766	3.11235e-05,0.0051601
428	0.14224,0.16988	0.194419,0.28641	0.000443113,0.016509	4.11959e-05,0.00638461	0.0307344,0.0761928	0.0105645,0.0204588	0.0377354,0.0886668	0.00969766,0.0381731	0.0237528,0.066129	0.00148489,0.00758223	3.67801e-05,0.00855306	7.04615e-05,0.00393071	0.000880067,0.0108528	0.0178472,0.0504726	0.0105246,0.0225386	0.0140563,0.0309232	0.2392,0.315375	0.0198171,0.0423469	0.00143904,0.0258176	0.00359014,0.0236662	0.000109658,0.0104543
429	0.00533017,0.010193	0.154032,0.216143	7.58029e-06,0.00102079	0.0031073,0.00692105	0.0314696,0.0386006	0.000689542,0.00206621	6.20817e-05,0.000640251	0.0003329,0.0030536	5.14438e-06,0.000227431	0.000190445,0.0018513	0.000537065,0.00671007	0.000100453,0.00228987	3.11266e-06,0.000789005	3.54038e-05,0.00141092	0.000386418,0.00128466	0.000205938,0.00139392	0.000714243,0.00280827	4.33584e-05,0.00161476	0.00272109,0.0104327	0.716303,0.776706	0.00177932,0.00527944
430	0.684915,0.771052	0.00483798,0.0158698	0.000781537,0.00790677	4.81394e-06,0.000624601	0.000863298,0.00491314	0.0107829,0.0192365	0.00420574,0.0199244	0.00225804,0.0157263	0.00929158,0.0213122	0.00216205,0.00453158	0.0822128,0.11521	0.000570824,0.00954091	1.46112e-05,0.00145825	8.76245e-07,0.00266309	0.00102601,0.0042811	0.0445739,0.0728641	0.0243824,0.0344865	0.00361931,0.00809856	0.000240439,0.00231347	2.43963e-05,0.00123787	1.18254e-05,0.00245941
431	0.17192,0.247979	0.000395318,0.00955856	4.61309e-05,0.00534037	0.00277882,0.0361774	0.109512,0.189403	0.157261,0.196735	0.00188162,0.00671166	0.0525341,0.107066	0.000119136,0.0120877	0.00257533,0.0138001	0.0301703,0.138109	0.0328639,0.0929935	0.000434477,0.0119997	0.0153401,0.0586588	0.0150831,0.0398953	0.0265751,0.0494244	0.038964,0.0807657	0.0249954,0.0499214	0.00494804,0.0483774	8.97836e-05,0.00805988	2.69729e-05,0.00347225
432	0.0135202,0.0217952	0.00651192,0.0159609	0.0054401,0.0197708	0.000565968,0.0032957	0.164704,0.233098	0.00881762,0.0141836	0.00344995,0.0120727	0.0101226,0.0216901	0.0974037,0.148871	0.0323289,0.0456081	0.20047,0.277827	0.0602746,0.0712324	0.0103198,0.0191575	0.00394946,0.0130134	0.011874,0.0185721	0.0577269,0.0800162	0.0762414,0.114445	0.0186432,0.0285583	0.00946903,0.0222354	0.00484285,0.0167177	0.00737073,0.0172921
433	1.08056e-05,0.00106598	0.000735787,0.00483168	0.00528743,0.0140114	0.0178554,0.0300859	0.00471361,0.010406	0.00332406,0.00627729	0.0734639,0.114919	0.0402049,0.0616928	0.0188588,0.0379288	0.547281,0.614626	0.00339479,0.0206796	0.00016365,0.00211077	0.014899,0.0249344	0.0104933,0.0224136	0.00399779,0.00734516	0.00263409,0.00569314	0.0342839,0.0391003	0.0523139,0.0734078	1.97695e-05,0.000580453	0.0318353,0.0510496	0.000699272,0.00412821
434	0.00903412,0.0208864	0.0168982,0.0482433	5.25401e-05,0.00884588	0.149581,0.17724	1.03437e-05,0.0105228	0.0101533,0.0200894	0.023173,0.0758492	0.00448726,0.0247552	0.0490574,0.0984822	0.00568048,0.0164914	5.99824e-05,0.00482481	0.0147683,0.0629846	0.0125495,0.0317044	0.0183175,0.0618152	0.0140914,0.0266882	0.314995,0.400051	0.0662244,0.109346	0.0205417,0.0422758	0.00803324,0.0277842	0.00578353,0.0320078	0.00342479,0.0179954
435	0.0100162,0.0401293	0.000801396,0.0254197	0.016726,0.0736213	0.0491197,0.13205	0.0722269,0.176611	0.45678,0.571802	0.000930386,0.0297698	0.00302584,0.0365785	0.00022505,0.0244578	0.00455683,0.0395185	0.000146568,0.0237117	0.00114343,0.049884	0.0013193,0.0265947	0.00709004,0.0525779	0.00543509,0.0232871	0.00125127,0.027089	0.00399237,0.0473517	0.000110426,0.0106249	0.000627449,0.0226988	0.00160106,0.0615666	0.00208928,0.0372744
436	0.00269328,0.0186686	0.00300577,0.0475934	0.0206716,0.0747212	0.0122417,0.048165	0.00125242,0.0299503	0.0142496,0.0301209	0.0020979,0.0342694	0.00400728,0.0500663	0.00497474,0.100154	0.00614994,0.0296127	0.00450589,0.0709218	0.00222221,0.0377668	8.75976e-05,0.012503	0.000113833,0.0186764	0.609075,0.733253	0.00104115,0.0223697	0.000111115,0.0150863	0.00145188,0.0160841	9.20933e-05,0.0186998	0.00082565,0.0261884	0.000938085,0.0230707
437	0.00666192,0.0256207	0.00740891,0.0368712	0.00349736,0.0286068	0.000175697,0.0071576	0.000796052,0.0200213	0.00971247,0.0195014	0.0321184,0.0959722	0.0143113,0.0555201	0.0137837,0.0484762	0.000317367,0.0102973	0.0124481,0.0665968	0.0467611,0.108864	0.00207086,0.0279961	0.0100847,0.0435674	0.0028978,0.0156188	0.221173,0.294049	0.29642,0.354465	0.00913536,0.0260184	0.00657379,0.027683	0.0018027,0.0343518	0.0129602,0.0348156
438	0.00334723,0.00885515	0.00203534,0.00995369	0.00624711,0.0190598	0.000584196,0.00455418	8.39596e-07,0.0047138	0.190826,0.269006	0.590741,0.705297	0.00029064,0.00307985	0.000121779,0.00134946	0.00191623,0.00650626	0.00396433,0.0190639	3.05667e-05,0.00236224	1.50338e-05,0.00124072	0.000571272,0.00571741	0.000595149,0.00224032	0.0517721,0.0717465	4.451e-05,0.00429703	0.00051457,0.00242828	0.00612911,0.0205989	1.36403e-06,6.69803e-05	6.76506e-05,0.00682957
439	0.00471704,0.0266483	0.00204291,0.036997	0.309896,0.403017	0.0017696,0.0768359	0.000138468,0.0300182	0.000328341,0.00757484	0.000372351,0.0395363	0.32563,0.454428	0.00259048,0.0457819	8.01618e-05,0.00624823	0.000420111,0.0413321	0.000460049,0.0637946	0.000129827,0.024911	0.000139512,0.0202187	0.0145184,0.0430546	0.000272878,0.0114596	0.0181148,0.0602293	0.00386863,0.0271883	0.000113546,0.0153318	0.000523269,0.0609793	0.000423125,0.0214912
440	0.0320326,0.0557594	0.0299241,0.0640725	0.0145722,0.0435528	0.040399,0.0724538	0.00741416,0.032693	0.0348782,0.0514599	0.073125,0.143611	0.000708158,0.0497603	0.00723464,0.0344876	0.0146388,0.0381374	0.115496,0.14148	0.00731397,0.0341739	0.00251943,0.0117192	0.095036,0.16461	0.00366163,0.0112068	0.012646,0.0277956	0.0226828,0.0451621	0.0106322,0.0265652	0.00463474,0.0195747	0.175928,0.270875	0.00686994,0.0206976
441	0.000116588,0.0123939	0.000202671,0.0336832	0.104938,0.298118	0.000389179,0.0243989	0.000268728,0.0412245	0.0012337,0.0213011	0.000685294,0.0964582	0.000446125,0.0363454	0.00135288,0.101864	0.0023657,0.030977	0.000774533,0.0614752	0.00342667,0.085128	0.000342102,0.0337051	0.0782647,0.202655	0.297851,0.455031	0.000325246,0.0382657	0.000377542,0.0387688	0.000125091,0.0149625	0.00147523,0.0961524	0.0026592,0.101713	0.000237188,0.0313173
442	0.036788,0.0429551	0.0453531,0.0754315	4.35135e-06,0.000880261	0.0101949,0.0208811	5.63627e-06,0.00142017	0.0171182,0.0240068	0.000773246,0.00724831	0.00292423,0.00830317	1.07828e-05,0.000717336	0.00476372,0.0103332	0.00903054,0.033091	0.0837238,0.145276	0.000105714,0.00291673	0.00207195,0.00713996	0.00802876,0.0139095	0.319384,0.389598	0.261329,0.334948	0.0159871,0.0256406	0.00116685,0.00543744	0.0151747,0.0359588	2.65264e-06,0.00117489
443	0.0105278,0.0614461	0.00876533,0.0591578	0.00209196,0.124081	0.424831,0.558914	0.000167668,0.0240561	0.0280103,0.0604609	0.000395862,0.0477104	0.000646367,0.0498098	0.00783162,0.101269	0.0113399,0.0505939	0.000218305,0.031619	0.0554639,0.167137	0.00724685,0.0614925	0.000270873,0.0341005	0.00405988,0.030711	0.0012641,0.0264059	0.00053417,0.0242462	0.00708045,0.0346123	0.000147027,0.0176966	0.00303189,0.0848434	0.000125835,0.0172277
444	0.0683046,0.10504	0.0121029,0.0310857	0.000342205,0.00771229	0.00142011,0.00881044	6.38461e-05,0.0142483	0.00197801,0.00492116	0.000104316,0.00603533	0.122229,0.143088	0.00069918,0.0110942	0.133261,0.17973	0.0160027,0.0462785	5.32102e-05,0.0100205	0.000164149,0.00725871	0.0095374,0.0286606	0.00143868,0.00444094	2.74216e-05,0.00285279	0.277358,0.376815	0.130773,0.184275	0.0305446,0.0598463	0.000486002,0.00990125	0.00213574,0.00907216
445	0.0802937,0.117689	0.0556504,0.105693	0.00200947,0.0148931	0.00194322,0.0125973	1.73175e-05,0.00589594	0.0258377,0.0423236	7.00376e-05,0.00680411	0.335173,0.380203	0.00786371,0.0467838	0.0146566,0.0353216	0.000131698,0.0250449	0.00134712,0.018339	0.00103157,0.0201909	0.0136748,0.0502892	0.00733155,0.0200989	0.0352949,0.0609859	0.00101574,0.0169314	0.0031894,0.0176057	0.00198652,0.0184679	0.00613847,0.025329	0.1892,0.243364
